time,acc_x,acc_y,acc_z
15:15:43.625,-0.00122,0.03223,-1.01367;
15:15:43.645,-0.00073,0.03491,-1.01343;
15:15:43.665,0.00171,0.03809,-1.00781;
15:15:43.685,-0.01050,0.03809,-0.99854;
15:15:43.705,-0.00854,-0.01392,-1.00415;
15:15:43.725,0.01050,-0.10522,-0.99707;
15:15:43.745,0.00220,-0.05981,-1.00439;
15:15:43.765,-0.00781,0.14502,-1.03271;
15:15:43.785,0.02075,0.27930,-1.02197;
15:15:43.805,0.06519,-0.00830,-1.01318;
15:15:43.825,0.04688,0.01587,-1.02197;
15:15:43.845,0.03882,0.09082,-1.01929;
15:15:43.865,0.06104,0.13892,-1.01318;
15:15:43.885,0.07935,0.13281,-1.02173;
15:15:43.905,0.06274,0.08374,-1.01123;
15:15:43.925,0.04370,0.01050,-1.03174;
15:15:43.945,0.03833,0.01807,-1.03223;
15:15:43.965,0.05347,0.08130,-1.01660;
15:15:43.985,0.07617,0.08203,-1.02832;
15:15:44.005,0.07666,0.07495,-1.04517;
15:15:44.025,0.06323,0.09424,-1.04517;
15:15:44.045,0.05444,0.04907,-1.03638;
15:15:44.065,0.06958,0.04590,-1.05029;
15:15:44.085,0.14624,0.10498,-1.04126;
15:15:44.105,0.16382,0.08496,-1.05859;
15:15:44.125,0.09937,-0.02368,-1.11060;
15:15:44.145,0.10352,-0.15137,-1.15479;
15:15:44.165,0.12402,-0.21484,-1.14160;
15:15:44.185,0.09668,-0.20728,-1.16357;
15:15:44.205,0.06763,-0.09424,-1.19165;
15:15:44.225,0.06201,0.03247,-1.11206;
15:15:44.245,0.05176,0.10107,-1.01147;
15:15:44.265,-0.00732,0.13574,-0.92676;
15:15:44.285,-0.02173,0.09058,-0.93872;
15:15:44.305,-0.03735,0.03589,-0.94092;
15:15:44.325,-0.05737,0.02856,-0.92188;
15:15:44.345,-0.07031,0.06836,-0.89795;
15:15:44.365,-0.05640,0.12476,-0.85962;
15:15:44.385,-0.03711,0.18677,-0.83936;
15:15:44.405,-0.05835,0.31274,-0.80127;
15:15:44.425,-0.10645,0.42578,-0.81250;
15:15:44.445,-0.13989,0.46240,-0.87939;
15:15:44.465,-0.16138,0.47290,-0.94702;
15:15:44.485,-0.18823,0.47607,-0.94653;
15:15:44.505,-0.16675,0.48682,-0.87939;
15:15:44.525,-0.07275,0.48999,-0.81299;
15:15:44.545,0.03638,0.48755,-0.75879;
15:15:44.565,0.12109,0.49097,-0.77100;
15:15:44.585,0.17114,0.55273,-0.91504;
15:15:44.605,0.21484,0.81494,-1.11426;
15:15:44.625,0.19922,0.83105,-1.11304;
15:15:44.645,0.14331,0.54932,-0.87500;
15:15:44.665,0.15625,0.28223,-0.75293;
15:15:44.685,0.21777,0.13452,-0.81836;
15:15:44.705,0.26855,0.24536,-0.95874;
15:15:44.725,0.27905,0.50146,-1.11865;
15:15:44.745,0.24170,0.54150,-1.00220;
15:15:44.765,0.06885,0.32153,-0.91577;
15:15:44.785,0.03516,0.19995,-0.87793;
15:15:44.805,0.04517,0.18506,-0.90137;
15:15:44.825,0.09814,0.23584,-0.94312;
15:15:44.845,0.13599,0.25928,-0.98730;
15:15:44.865,0.13477,0.21948,-1.02441;
15:15:44.885,0.12598,0.17432,-1.02808;
15:15:44.905,0.11816,0.15527,-1.03174;
15:15:44.925,0.10938,0.16211,-1.02588;
15:15:44.945,0.10205,0.17725,-1.00732;
15:15:44.965,0.10376,0.18799,-0.99023;
15:15:44.985,0.11255,0.19873,-0.97363;
15:15:45.005,0.12817,0.19800,-0.97217;
15:15:45.025,0.15015,0.16821,-0.96094;
15:15:45.045,0.15674,0.12939,-0.95825;
15:15:45.065,0.14844,0.11230,-0.96680;
15:15:45.085,0.14014,0.11182,-0.96875;
15:15:45.105,0.14014,0.12231,-0.96729;
15:15:45.125,0.14453,0.12598,-0.96118;
15:15:45.145,0.14258,0.12402,-0.96631;
15:15:45.165,0.13379,0.13354,-0.97168;
15:15:45.185,0.12866,0.15283,-0.98340;
15:15:45.205,0.12451,0.16675,-0.99585;
15:15:45.225,0.12036,0.19165,-1.00806;
15:15:45.245,0.10864,0.21094,-1.01587;
15:15:45.265,0.10059,0.21973,-1.00269;
15:15:45.285,0.07471,0.24609,-1.01758;
15:15:45.305,0.04346,0.28174,-1.03320;
15:15:45.325,0.03931,0.27246,-1.02710;
15:15:45.345,0.05249,0.24512,-1.01221;
15:15:45.365,0.07227,0.23022,-0.99634;
15:15:45.385,0.08838,0.24390,-0.99072;
15:15:45.405,0.09473,0.26294,-0.98608;
15:15:45.425,0.09375,0.25635,-0.98706;
15:15:45.445,0.09570,0.23389,-0.97852;
15:15:45.465,0.10034,0.21802,-0.97559;
15:15:45.485,0.10498,0.21265,-0.97510;
15:15:45.505,0.11401,0.19067,-0.96094;
15:15:45.525,0.12207,0.15015,-0.97705;
15:15:45.545,0.11963,0.12085,-1.00977;
15:15:45.565,0.10059,0.12183,-1.01855;
15:15:45.585,0.06885,0.13257,-1.03491;
15:15:45.605,0.04712,0.13354,-1.02881;
15:15:45.625,0.04175,0.15796,-0.98975;
15:15:45.645,0.04443,0.22192,-0.93726;
15:15:45.665,0.04102,0.30200,-0.89917;
15:15:45.685,0.02856,0.40088,-0.89209;
15:15:45.705,0.02173,0.49487,-0.88574;
15:15:45.725,0.02905,0.63159,-0.85742;
15:15:45.745,0.04370,0.62378,-0.85742;
15:15:45.765,0.05371,0.62598,-0.85571;
15:15:45.785,0.05347,0.61475,-0.81372;
15:15:45.805,0.05322,0.58276,-0.78125;
15:15:45.825,0.05835,0.56592,-0.76929;
15:15:45.845,0.04736,0.60742,-0.78394;
15:15:45.865,0.01611,0.72510,-0.81152;
15:15:45.885,-0.00781,0.77368,-0.82617;
15:15:45.905,-0.00244,0.70825,-0.83057;
15:15:45.925,0.02930,0.64307,-0.82178;
15:15:45.945,0.05078,0.62256,-0.82690;
15:15:45.965,0.04077,0.62549,-0.83350;
15:15:45.985,0.01050,0.62891,-0.84082;
15:15:46.005,-0.02197,0.62256,-0.85229;
15:15:46.025,-0.03833,0.62524,-0.84155;
15:15:46.045,-0.02979,0.60425,-0.82471;
15:15:46.065,-0.00415,0.58862,-0.81372;
15:15:46.085,0.01245,0.61597,-0.81323;
15:15:46.105,0.00537,0.63354,-0.81396;
15:15:46.125,-0.00708,0.62646,-0.81567;
15:15:46.145,-0.00513,0.61255,-0.81689;
15:15:46.165,0.00854,0.60791,-0.81763;
15:15:46.185,0.01660,0.60303,-0.82080;
15:15:46.205,0.01685,0.59888,-0.83081;
15:15:46.225,0.03052,0.59009,-0.83057;
15:15:46.245,0.03564,0.59229,-0.82837;
15:15:46.265,0.02808,0.59155,-0.82910;
15:15:46.285,0.00781,0.59448,-0.82349;
15:15:46.305,-0.00659,0.60474,-0.81958;
15:15:46.325,-0.01196,0.60645,-0.81812;
15:15:46.345,-0.00879,0.61255,-0.81934;
15:15:46.365,-0.00391,0.61841,-0.81982;
15:15:46.385,-0.00195,0.61523,-0.82104;
15:15:46.405,-0.00269,0.60498,-0.81763;
15:15:46.425,0.00293,0.60278,-0.82275;
15:15:46.445,0.01343,0.59595,-0.82886;
15:15:46.465,0.01733,0.58398,-0.82446;
15:15:46.485,0.01318,0.58350,-0.82959;
15:15:46.505,0.00684,0.58667,-0.83008;
15:15:46.525,0.00684,0.59082,-0.83081;
15:15:46.545,0.01758,0.59668,-0.83716;
15:15:46.565,0.02832,0.60181,-0.83984;
15:15:46.585,0.02856,0.60620,-0.83984;
15:15:46.605,0.01831,0.60522,-0.83789;
15:15:46.625,0.00659,0.58789,-0.83252;
15:15:46.645,-0.00220,0.57153,-0.82568;
15:15:46.665,-0.01050,0.56836,-0.82764;
15:15:46.685,-0.01636,0.57446,-0.83496;
15:15:46.705,0.00000,0.58252,-0.84155;
15:15:46.725,0.01221,0.57568,-0.84204;
15:15:46.745,0.01440,0.56494,-0.84302;
15:15:46.765,0.01123,0.55835,-0.84790;
15:15:46.785,0.01123,0.55469,-0.85205;
15:15:46.805,0.01685,0.54761,-0.85620;
15:15:46.825,0.02148,0.54395,-0.85938;
15:15:46.845,0.01904,0.54370,-0.85986;
15:15:46.865,0.01758,0.54932,-0.86060;
15:15:46.885,0.02319,0.54932,-0.86060;
15:15:46.905,0.02954,0.54956,-0.85767;
15:15:46.925,0.02026,0.54980,-0.85718;
15:15:46.945,-0.00049,0.55273,-0.85693;
15:15:46.965,-0.01392,0.55347,-0.85742;
15:15:46.985,-0.01563,0.54956,-0.85425;
15:15:47.005,-0.00488,0.53784,-0.83350;
15:15:47.025,0.00220,0.55151,-0.86084;
15:15:47.045,0.00635,0.58228,-0.87158;
15:15:47.065,0.01050,0.55469,-0.86035;
15:15:47.085,0.01709,0.52393,-0.86304;
15:15:47.105,0.02271,0.52563,-0.85913;
15:15:47.125,0.01367,0.53833,-0.86108;
15:15:47.145,0.00488,0.54956,-0.86108;
15:15:47.165,0.00732,0.54150,-0.86084;
15:15:47.185,0.01392,0.54761,-0.86694;
15:15:47.205,0.01514,0.55469,-0.86743;
15:15:47.225,0.01538,0.55225,-0.87085;
15:15:47.245,0.01416,0.54321,-0.86523;
15:15:47.265,0.01318,0.53491,-0.86694;
15:15:47.285,0.01929,0.52563,-0.86597;
15:15:47.305,0.01172,0.52710,-0.85352;
15:15:47.325,-0.00732,0.54199,-0.84595;
15:15:47.345,-0.01880,0.55615,-0.84961;
15:15:47.365,-0.02246,0.56616,-0.85229;
15:15:47.385,-0.01392,0.57007,-0.84912;
15:15:47.405,-0.00098,0.56860,-0.85303;
15:15:47.425,0.00854,0.56030,-0.85742;
15:15:47.445,0.01074,0.54565,-0.85376;
15:15:47.465,0.00854,0.53589,-0.85815;
15:15:47.485,0.00684,0.54175,-0.86646;
15:15:47.505,0.00684,0.51367,-0.87549;
15:15:47.525,0.00732,0.52124,-0.87866;
15:15:47.545,0.00586,0.53662,-0.87842;
15:15:47.565,0.01221,0.54224,-0.87280;
15:15:47.585,0.01953,0.54492,-0.86450;
15:15:47.605,-0.01709,0.53735,-0.86157;
15:15:47.625,-0.01758,0.53345,-0.86499;
15:15:47.645,-0.01245,0.53198,-0.87012;
15:15:47.665,-0.00317,0.52954,-0.86865;
15:15:47.685,0.00293,0.52856,-0.87036;
15:15:47.705,0.00610,0.53418,-0.86914;
15:15:47.725,0.00757,0.53418,-0.86987;
15:15:47.745,0.00854,0.52539,-0.87451;
15:15:47.765,0.00903,0.51514,-0.87280;
15:15:47.785,0.00635,0.50708,-0.87964;
15:15:47.805,0.00806,0.51196,-0.88330;
15:15:47.825,0.01392,0.52759,-0.88159;
15:15:47.845,0.01880,0.53638,-0.88403;
15:15:47.865,0.01611,0.53857,-0.88208;
15:15:47.885,0.01538,0.52686,-0.86377;
15:15:47.905,0.01831,0.50732,-0.86157;
15:15:47.925,0.00537,0.53979,-0.87378;
15:15:47.945,-0.00610,0.54248,-0.87231;
15:15:47.965,-0.01489,0.50854,-0.88232;
15:15:47.985,-0.01685,0.49585,-0.88647;
15:15:48.005,-0.00830,0.49072,-0.88525;
15:15:48.025,0.00024,0.50781,-0.88452;
15:15:48.045,0.00586,0.53052,-0.87573;
15:15:48.065,0.00439,0.53369,-0.86743;
15:15:48.085,0.00439,0.52368,-0.86865;
15:15:48.105,0.00635,0.52173,-0.87500;
15:15:48.125,0.00830,0.51733,-0.88062;
15:15:48.145,0.01123,0.51147,-0.89111;
15:15:48.165,0.01563,0.51001,-0.89355;
15:15:48.185,0.02734,0.51245,-0.89258;
15:15:48.205,0.03394,0.52002,-0.88428;
15:15:48.225,0.02441,0.51758,-0.87280;
15:15:48.245,0.00806,0.51074,-0.87500;
15:15:48.265,-0.00732,0.50806,-0.87671;
15:15:48.285,-0.01636,0.51563,-0.87329;
15:15:48.305,-0.01904,0.52905,-0.87036;
15:15:48.325,-0.01343,0.54736,-0.86865;
15:15:48.345,-0.00537,0.55884,-0.86572;
15:15:48.365,0.00195,0.55298,-0.86475;
15:15:48.385,0.00659,0.53735,-0.86499;
15:15:48.405,0.01074,0.52051,-0.86792;
15:15:48.425,0.01099,0.51416,-0.87061;
15:15:48.445,0.00928,0.51807,-0.87305;
15:15:48.465,0.00854,0.52441,-0.87256;
15:15:48.485,0.00806,0.53418,-0.87671;
15:15:48.505,0.01172,0.54712,-0.88281;
15:15:48.525,0.01880,0.55029,-0.88477;
15:15:48.545,0.02881,0.52026,-0.87842;
15:15:48.565,0.00391,0.50562,-0.87622;
15:15:48.585,-0.01245,0.50635,-0.87769;
15:15:48.605,-0.01831,0.52319,-0.87378;
15:15:48.625,-0.01807,0.54028,-0.86963;
15:15:48.645,-0.01318,0.54712,-0.87671;
15:15:48.665,-0.00195,0.54932,-0.87207;
15:15:48.685,0.00537,0.53125,-0.86377;
15:15:48.705,0.00659,0.49756,-0.86548;
15:15:48.725,0.01099,0.51758,-0.88013;
15:15:48.745,0.01904,0.53784,-0.88477;
15:15:48.765,0.02612,0.50952,-0.88330;
15:15:48.785,0.03345,0.48853,-0.88940;
15:15:48.805,0.03638,0.48560,-0.88965;
15:15:48.825,0.03516,0.49878,-0.89526;
15:15:48.845,0.03101,0.52075,-0.89111;
15:15:48.865,0.02124,0.53711,-0.87988;
15:15:48.885,0.01514,0.53467,-0.87549;
15:15:48.905,0.00781,0.51929,-0.87183;
15:15:48.925,-0.00171,0.51123,-0.87280;
15:15:48.945,-0.01147,0.51123,-0.87793;
15:15:48.965,-0.01782,0.51392,-0.88232;
15:15:48.985,-0.01538,0.52466,-0.87793;
15:15:49.005,-0.00342,0.53076,-0.87036;
15:15:49.025,0.01563,0.52612,-0.87622;
15:15:49.045,0.01270,0.52441,-0.87524;
15:15:49.065,0.01245,0.51367,-0.87964;
15:15:49.085,0.01465,0.50757,-0.87720;
15:15:49.105,0.01636,0.51709,-0.88208;
15:15:49.125,0.01587,0.54150,-0.89038;
15:15:49.145,0.01367,0.53076,-0.88672;
15:15:49.165,0.01563,0.50684,-0.89136;
15:15:49.185,0.01831,0.50684,-0.89355;
15:15:49.205,0.01440,0.51001,-0.88623;
15:15:49.225,0.00732,0.50830,-0.88721;
15:15:49.245,0.00024,0.49902,-0.89038;
15:15:49.265,-0.00122,0.49805,-0.88721;
15:15:49.285,0.00195,0.50684,-0.88550;
15:15:49.305,0.00122,0.51880,-0.88086;
15:15:49.325,0.00049,0.52612,-0.87964;
15:15:49.345,0.00220,0.52686,-0.87891;
15:15:49.365,0.00586,0.52271,-0.88062;
15:15:49.385,0.01318,0.51123,-0.87964;
15:15:49.405,0.01147,0.50684,-0.89185;
15:15:49.425,0.00854,0.50610,-0.89258;
15:15:49.445,0.00952,0.49658,-0.89136;
15:15:49.465,0.01416,0.49023,-0.89722;
15:15:49.485,0.02051,0.50952,-0.89233;
15:15:49.505,0.02197,0.52100,-0.88599;
15:15:49.525,0.01538,0.50854,-0.89136;
15:15:49.545,0.00391,0.49878,-0.89575;
15:15:49.565,-0.00513,0.49927,-0.89038;
15:15:49.585,-0.00562,0.50537,-0.88574;
15:15:49.605,-0.00146,0.51782,-0.88257;
15:15:49.625,0.00073,0.52905,-0.88013;
15:15:49.645,0.00464,0.52979,-0.87842;
15:15:49.665,0.00830,0.52124,-0.87769;
15:15:49.685,0.01123,0.51294,-0.87964;
15:15:49.705,0.01514,0.51147,-0.88721;
15:15:49.725,0.01343,0.50269,-0.89331;
15:15:49.745,0.01050,0.49438,-0.88989;
15:15:49.765,0.01392,0.49780,-0.88818;
15:15:49.785,0.01538,0.51050,-0.89014;
15:15:49.805,0.01416,0.52466,-0.88574;
15:15:49.825,0.01489,0.52637,-0.88574;
15:15:49.845,0.01855,0.51807,-0.88794;
15:15:49.865,0.02295,0.51050,-0.88330;
15:15:49.885,0.02319,0.50732,-0.88013;
15:15:49.905,0.01733,0.50879,-0.88159;
15:15:49.925,0.00366,0.51245,-0.88379;
15:15:49.945,-0.00757,0.51611,-0.87842;
15:15:49.965,0.00000,0.53369,-0.87183;
15:15:49.985,0.00830,0.54492,-0.87402;
15:15:50.005,0.01416,0.53711,-0.87622;
15:15:50.025,0.01685,0.51343,-0.88330;
15:15:50.045,0.01611,0.49780,-0.89233;
15:15:50.065,0.00977,0.49561,-0.89136;
15:15:50.085,0.00879,0.50269,-0.88940;
15:15:50.105,0.01172,0.51050,-0.88794;
15:15:50.125,0.01343,0.51538,-0.88330;
15:15:50.145,0.01489,0.51489,-0.88477;
15:15:50.165,0.01831,0.51465,-0.88647;
15:15:50.185,0.02148,0.51343,-0.88672;
15:15:50.205,0.02271,0.51001,-0.89185;
15:15:50.225,0.02197,0.50635,-0.88989;
15:15:50.245,0.01294,0.50366,-0.88647;
15:15:50.265,0.00098,0.50488,-0.88354;
15:15:50.285,-0.00659,0.51221,-0.88013;
15:15:50.305,-0.00586,0.52808,-0.87769;
15:15:50.325,-0.00122,0.54468,-0.87427;
15:15:50.345,0.00220,0.54858,-0.87549;
15:15:50.365,0.00586,0.53613,-0.87598;
15:15:50.385,0.01147,0.51514,-0.88159;
15:15:50.405,0.01514,0.49951,-0.88818;
15:15:50.425,0.01587,0.49463,-0.89038;
15:15:50.445,0.01685,0.49487,-0.89038;
15:15:50.465,0.02026,0.51392,-0.88867;
15:15:50.485,0.02612,0.51611,-0.89087;
15:15:50.505,0.02393,0.51416,-0.89160;
15:15:50.525,0.01489,0.50781,-0.89307;
15:15:50.545,0.01025,0.50049,-0.89380;
15:15:50.565,0.00659,0.50000,-0.89014;
15:15:50.585,0.00098,0.50708,-0.88232;
15:15:50.605,-0.00415,0.51807,-0.87354;
15:15:50.625,-0.00439,0.53345,-0.87329;
15:15:50.645,0.00146,0.54565,-0.87598;
15:15:50.665,0.01001,0.54346,-0.87646;
15:15:50.685,0.01514,0.51855,-0.88330;
15:15:50.705,0.01221,0.49634,-0.89111;
15:15:50.725,0.00977,0.49219,-0.88843;
15:15:50.745,0.01294,0.49805,-0.88916;
15:15:50.765,0.01904,0.50464,-0.89014;
15:15:50.785,0.02075,0.51001,-0.88306;
15:15:50.805,0.01953,0.51440,-0.88403;
15:15:50.825,0.01514,0.51514,-0.88599;
15:15:50.845,0.01392,0.51172,-0.89038;
15:15:50.865,0.01465,0.50781,-0.89478;
15:15:50.885,0.01416,0.50659,-0.89209;
15:15:50.905,0.01221,0.50342,-0.89087;
15:15:50.925,0.00903,0.50073,-0.89063;
15:15:50.945,-0.00171,0.53662,-0.87524;
15:15:50.965,0.00098,0.54834,-0.87891;
15:15:50.985,0.00488,0.53979,-0.87671;
15:15:51.005,0.01050,0.51587,-0.88208;
15:15:51.025,0.01392,0.50024,-0.88818;
15:15:51.045,0.01196,0.49731,-0.89038;
15:15:51.065,0.00830,0.50220,-0.89063;
15:15:51.085,0.00854,0.51440,-0.88574;
15:15:51.105,0.01221,0.51904,-0.88867;
15:15:51.125,0.01685,0.51880,-0.88525;
15:15:51.145,0.01929,0.51733,-0.88770;
15:15:51.165,0.02490,0.50366,-0.89722;
15:15:51.185,0.02637,0.49097,-0.89331;
15:15:51.205,0.01880,0.50952,-0.90259;
15:15:51.225,0.00903,0.53906,-0.89331;
15:15:51.245,0.00000,0.52051,-0.88794;
15:15:51.265,-0.00073,0.51514,-0.88501;
15:15:51.285,-0.00439,0.53174,-0.86475;
15:15:51.305,-0.00562,0.54688,-0.87256;
15:15:51.325,-0.00146,0.56592,-0.88623;
15:15:51.345,0.00024,0.56104,-0.89063;
15:15:51.365,0.00122,0.54663,-0.89478;
15:15:51.385,-0.00073,0.53735,-0.89746;
15:15:51.405,0.00195,0.52319,-0.89038;
15:15:51.425,0.01636,0.51343,-0.92017;
15:15:51.445,0.01416,0.49536,-0.93506;
15:15:51.465,0.00586,0.49146,-0.94385;
15:15:51.485,0.02368,0.49878,-0.92944;
15:15:51.505,0.07031,0.49634,-0.91919;
15:15:51.525,0.09814,0.48389,-0.94043;
15:15:51.545,0.09570,0.46899,-0.93555;
15:15:51.565,0.07251,0.44312,-0.92017;
15:15:51.585,0.03955,0.42578,-0.92041;
15:15:51.605,0.02319,0.39722,-0.92920;
15:15:51.625,0.03442,0.38379,-0.92505;
15:15:51.645,0.04883,0.36719,-0.92310;
15:15:51.665,0.06396,0.31128,-0.93164;
15:15:51.685,0.08374,0.25220,-0.94995;
15:15:51.705,0.09741,0.16528,-0.96338;
15:15:51.725,0.11719,0.11646,-0.94409;
15:15:51.745,0.11963,0.17188,-0.93311;
15:15:51.765,0.11133,0.16895,-0.95947;
15:15:51.785,0.11035,0.18994,-0.95313;
15:15:51.805,0.08423,0.26294,-0.94043;
15:15:51.825,0.09033,0.13745,-1.02002;
15:15:51.845,0.08447,0.14136,-1.02441;
15:15:51.865,0.05176,0.11060,-1.01636;
15:15:51.885,0.07666,0.00928,-1.02051;
15:15:51.905,0.11743,-0.01782,-0.97485;
15:15:51.925,0.10474,0.06274,-0.99731;
15:15:51.945,0.07007,0.12598,-1.03784;
15:15:51.965,0.05444,0.16846,-1.04004;
15:15:51.985,0.01636,0.19971,-1.07446;
15:15:52.005,-0.01904,0.23462,-1.04102;
15:15:52.025,-0.03442,0.25806,-1.00146;
15:15:52.045,-0.03857,0.24707,-0.98364;
15:15:52.065,-0.02979,0.20630,-0.96094;
15:15:52.085,-0.03003,0.20605,-1.00146;
15:15:52.105,-0.05347,0.30859,-1.01880;
15:15:52.125,-0.09473,0.35156,-0.97437;
15:15:52.145,-0.08765,0.24268,-0.92749;
15:15:52.165,-0.04639,0.09033,-0.88843;
15:15:52.185,-0.04565,0.01587,-0.87915;
15:15:52.205,-0.03833,-0.01001,-0.91846;
15:15:52.225,-0.00684,-0.03833,-0.99756;
15:15:52.245,0.03247,-0.04785,-1.01440;
15:15:52.265,0.07056,-0.09253,-1.03003;
15:15:52.285,0.08789,-0.04248,-1.05908;
15:15:52.305,0.06909,0.08374,-1.05127;
15:15:52.325,0.07373,0.18970,-1.07104;
15:15:52.345,0.10059,0.26758,-1.07349;
15:15:52.365,0.05591,0.23608,-0.97388;
15:15:52.385,0.07153,0.21167,-0.90088;
15:15:52.405,0.08667,0.20313,-0.83252;
15:15:52.425,0.08472,0.08691,-0.79639;
15:15:52.445,0.10303,-0.05981,-0.77979;
15:15:52.465,0.12671,-0.17261,-0.78467;
15:15:52.485,0.16431,-0.09253,-0.84546;
15:15:52.505,0.18262,0.28125,-0.86987;
15:15:52.525,0.22095,0.56055,-0.96899;
15:15:52.545,0.14600,0.29492,-1.02832;
15:15:52.565,0.11743,-0.23755,-1.05859;
15:15:52.585,0.15356,-0.42798,-1.10693;
15:15:52.605,0.06396,-0.19995,-1.06958;
15:15:52.625,0.07227,0.07007,-1.00464;
15:15:52.645,0.10693,0.08521,-0.98438;
15:15:52.665,0.07544,-0.05103,-1.09351;
15:15:52.685,-0.00342,-0.14380,-1.24829;
15:15:52.705,-0.08521,-0.12866,-1.17554;
15:15:52.725,-0.11230,-0.14648,-0.91626;
15:15:52.745,-0.13086,-0.10889,-0.77295;
15:15:52.765,-0.21948,0.11230,-0.81152;
15:15:52.785,-0.38232,0.31055,-0.92749;
15:15:52.805,-0.50439,0.30005,-0.88623;
15:15:52.825,-0.49463,0.18604,-0.80444;
15:15:52.845,-0.45654,0.12988,-0.75586;
15:15:52.865,-0.50391,0.13159,-1.19873;
15:15:52.885,-0.73828,1.24829,-1.11816;
15:15:52.905,-0.52466,0.67505,-0.80591;
15:15:52.925,-0.38599,0.23975,-0.71484;
15:15:52.945,-0.39990,0.05054,-0.75220;
15:15:52.965,-0.43262,0.12158,-0.83765;
15:15:52.985,-0.49878,0.26880,-0.91260;
15:15:53.005,-0.50854,0.33496,-0.97852;
15:15:53.025,-0.46753,0.29297,-0.98804;
15:15:53.045,-0.40820,0.20020,-0.95630;
15:15:53.065,-0.38574,0.11108,-0.91235;
15:15:53.085,-0.38843,0.05859,-0.88892;
15:15:53.105,-0.39258,0.05933,-0.87012;
15:15:53.125,-0.39478,0.09717,-0.85938;
15:15:53.145,-0.39307,0.13818,-0.86206;
15:15:53.165,-0.39014,0.17139,-0.87646;
15:15:53.185,-0.38696,0.19531,-0.89600;
15:15:53.205,-0.38770,0.21582,-0.91748;
15:15:53.225,-0.39648,0.23071,-0.92822;
15:15:53.245,-0.41235,0.22412,-0.92969;
15:15:53.265,-0.42358,0.20801,-0.92529;
15:15:53.285,-0.41504,0.19189,-0.90991;
15:15:53.305,-0.40479,0.17480,-0.89673;
15:15:53.325,-0.39966,0.16626,-0.89917;
15:15:53.345,-0.39575,0.15723,-0.89868;
15:15:53.365,-0.39111,0.12280,-0.90063;
15:15:53.385,-0.39233,0.13916,-0.90234;
15:15:53.405,-0.39600,0.15747,-0.89502;
15:15:53.425,-0.40332,0.16333,-0.89795;
15:15:53.445,-0.40356,0.16699,-0.90332;
15:15:53.465,-0.40356,0.17212,-0.90991;
15:15:53.485,-0.41748,0.18652,-0.91357;
15:15:53.505,-0.42749,0.20508,-0.91675;
15:15:53.525,-0.42236,0.21240,-0.91040;
15:15:53.545,-0.40845,0.20093,-0.90283;
15:15:53.565,-0.39331,0.18237,-0.90381;
15:15:53.585,-0.38647,0.16040,-0.89941;
15:15:53.605,-0.38770,0.14087,-0.89941;
15:15:53.625,-0.39722,0.12866,-0.90576;
15:15:53.645,-0.40820,0.12476,-0.91748;
15:15:53.665,-0.41382,0.13208,-0.92651;
15:15:53.685,-0.41138,0.14380,-0.92114;
15:15:53.705,-0.40479,0.15845,-0.91235;
15:15:53.725,-0.40308,0.16333,-0.90283;
15:15:53.745,-0.40576,0.15625,-0.89209;
15:15:53.765,-0.41162,0.15039,-0.89307;
15:15:53.785,-0.41406,0.15601,-0.90112;
15:15:53.805,-0.41382,0.16528,-0.91162;
15:15:53.825,-0.40601,0.16895,-0.91919;
15:15:53.845,-0.38696,0.14746,-0.90674;
15:15:53.865,-0.38525,0.13013,-0.90112;
15:15:53.885,-0.39624,0.12524,-0.90161;
15:15:53.905,-0.41187,0.13696,-0.90332;
15:15:53.925,-0.42603,0.15723,-0.90845;
15:15:53.945,-0.43091,0.17896,-0.91113;
15:15:53.965,-0.42358,0.19043,-0.91797;
15:15:53.985,-0.41064,0.18823,-0.92139;
15:15:54.005,-0.40356,0.17920,-0.91772;
15:15:54.025,-0.40161,0.16260,-0.91284;
15:15:54.045,-0.39795,0.15112,-0.90405;
15:15:54.065,-0.39868,0.14380,-0.89673;
15:15:54.085,-0.40771,0.14282,-0.89990;
15:15:54.105,-0.41138,0.15137,-0.90503;
15:15:54.125,-0.40845,0.15601,-0.90479;
15:15:54.145,-0.41113,0.15576,-0.90234;
15:15:54.165,-0.41602,0.15381,-0.89575;
15:15:54.185,-0.41479,0.15405,-0.89526;
15:15:54.205,-0.40576,0.15576,-0.90967;
15:15:54.225,-0.40234,0.15991,-0.92090;
15:15:54.245,-0.39575,0.16577,-0.92896;
15:15:54.265,-0.38477,0.16113,-0.93091;
15:15:54.285,-0.38477,0.14258,-0.92114;
15:15:54.305,-0.38818,0.12720,-0.91382;
15:15:54.325,-0.38843,0.12842,-0.91016;
15:15:54.345,-0.38721,0.13745,-0.90796;
15:15:54.365,-0.39551,0.13379,-0.91113;
15:15:54.385,-0.39429,0.14087,-0.91016;
15:15:54.405,-0.39844,0.14551,-0.90576;
15:15:54.425,-0.40649,0.14819,-0.90698;
15:15:54.445,-0.40210,0.15210,-0.91040;
15:15:54.465,-0.39331,0.15454,-0.91870;
15:15:54.485,-0.39893,0.15869,-0.92725;
15:15:54.505,-0.40308,0.15063,-0.92676;
15:15:54.525,-0.39966,0.14063,-0.92334;
15:15:54.545,-0.39478,0.14111,-0.91772;
15:15:54.565,-0.39087,0.14282,-0.90918;
15:15:54.585,-0.38818,0.14355,-0.90503;
15:15:54.605,-0.38501,0.14038,-0.90747;
